Region;Cname;Year;Number of cases
Europe;Hungary;2014;2
Europe;Iceland;2014;0
South-East Asia;India;2014;
South-East Asia;Indonesia;2014;
Eastern Mediterranean;Iran (Islamic Republic of);2014;
Eastern Mediterranean;Iraq;2014;1295
Europe;Ireland;2014;762
Europe;Israel;2014;140
Europe;Italy;2014;
 America;Jamaica;2014;0
Western Pacific;Japan;2014;46340
Eastern Mediterranean;Jordan;2014;0
Europe;Kazakhstan;2014;40
Africa;Kenya;2014;
Western Pacific;Kiribati;2014;0
Eastern Mediterranean;Kuwait;2014;76
Europe;Kyrgyzstan;2014;
Western Pacific;Lao People's Democratic Republic (the);2014;0
Europe;Latvia;2014;11
Eastern Mediterranean;Lebanon;2014;2
Africa;Lesotho;2014;0
Africa;Liberia;2014;0
Eastern Mediterranean;Libya;2014;
Europe;Lithuania;2014;45
Europe;Luxembourg;2014;
Africa;Madagascar;2014;
Africa;Malawi;2014;0
Western Pacific;Malaysia;2014;
South-East Asia;Maldives;2014;0
Africa;Mali;2014;
Europe;Malta;2014;3
Western Pacific;Marshall Islands (the);2014;
Africa;Mauritania;2014;
Africa;Mauritius;2014;3
 America;Mexico;2014;4143
Western Pacific;Micronesia (Federated States of);2014;0
Europe;Monaco;2014;
Western Pacific;Mongolia;2014;425
Europe;Montenegro;2014;
Eastern Mediterranean;Morocco;2014;
Africa;Mozambique;2014;
South-East Asia;Myanmar;2014;
Africa;Namibia;2014;0
Western Pacific;Nauru;2014;
South-East Asia;Nepal;2014;34034
Europe;Netherlands (the);2014;39
Western Pacific;New Zealand;2014;18
 America;Nicaragua;2014;44
Africa;Niger (the);2014;0
Africa;Nigeria;2014;
Western Pacific;Niue;2014;
Europe;North Macedonia;2014;
Europe;Norway;2014;18
Eastern Mediterranean;Oman;2014;202
Eastern Mediterranean;Pakistan;2014;
Western Pacific;Palau;2014;0
 America;Panama;2014;108
Western Pacific;Papua New Guinea;2014;
 America;Paraguay;2014;147
 America;Peru;2014;0
Western Pacific;Philippines (the);2014;
Europe;Poland;2014;
Europe;Portugal;2014;4
Eastern Mediterranean;Qatar;2014;13
Western Pacific;Republic of Korea (the);2014;
Europe;Republic of Moldova (the);2014;51
Europe;Romania;2014;107
Europe;Russian Federation (the);2014;267
Africa;Rwanda;2014;0
 America;Saint Kitts and Nevis;2014;0
 America;Saint Lucia;2014;0
 America;Saint Vincent and the Grenadines;2014;0
Western Pacific;Samoa;2014;
Europe;San Marino;2014;
Africa;Sao Tome and Principe;2014;
Eastern Mediterranean;Saudi Arabia;2014;19
Africa;Senegal;2014;
Europe;Serbia;2014;63
Africa;Seychelles;2014;0
Africa;Sierra Leone;2014;
Western Pacific;Singapore;2014;
Europe;Slovakia;2014;1559
Europe;Slovenia;2014;1
Western Pacific;Solomon Islands;2014;
Eastern Mediterranean;Somalia;2014;
Africa;South Africa;2014;
Africa;South Sudan;2014;0
Europe;Spain;2014;
South-East Asia;Sri Lanka;2014;383
Eastern Mediterranean;Sudan (the);2014;
 America;Suriname;2014;0
Europe;Sweden;2014;21
Europe;Switzerland;2014;
Eastern Mediterranean;Syrian Arab Republic (the);2014;
Europe;Tajikistan;2014;
South-East Asia;Thailand;2014;3704
South-East Asia;Timor-Leste;2014;0
Africa;Togo;2014;
Western Pacific;Tonga;2014;
 America;Trinidad and Tobago;2014;0
Eastern Mediterranean;Tunisia;2014;
Europe;Turkey;2014;457
Europe;Turkmenistan;2014;27
Western Pacific;Tuvalu;2014;
Africa;Uganda;2014;
Europe;Ukraine;2014;
Eastern Mediterranean;United Arab Emirates (the);2014;354
Europe;United Kingdom of Great Britain and Northern Ireland (the);2014;2958
Africa;United Republic of Tanzania;2014;
 America;United States of America (the);2014;1223
 America;Uruguay;2014;0
Europe;Uzbekistan;2014;2336
Western Pacific;Vanuatu;2014;
 America;Venezuela (Bolivarian Republic of);2014;69
Western Pacific;Viet Nam;2014;
Eastern Mediterranean;Yemen;2014;
Africa;Zambia;2014;
Africa;Zimbabwe;2014;
Eastern Mediterranean;Afghanistan;2015;
Europe;Albania;2015;
Africa;Algeria;2015;67
Europe;Andorra;2015;2
Africa;Angola;2015;
 America;Antigua and Barbuda;2015;0
 America;Argentina;2015;156
Europe;Armenia;2015;4
Western Pacific;Australia;2015;633
Europe;Austria;2015;
Europe;Azerbaijan;2015;6
 America;Bahamas (the);2015;0
Eastern Mediterranean;Bahrain;2015;36
South-East Asia;Bangladesh;2015;
 America;Barbados;2015;0
Europe;Belarus;2015;3
Europe;Belgium;2015;119
 America;Belize;2015;0
Africa;Benin;2015;
South-East Asia;Bhutan;2015;620
 America;Bolivia (Plurinational State of);2015;
Europe;Bosnia and Herzegovina;2015;56
Africa;Botswana;2015;0
 America;Brazil;2015;0
Western Pacific;Brunei Darussalam;2015;3
Europe;Bulgaria;2015;18
Africa;Burkina Faso;2015;17679
Africa;Burundi;2015;
Africa;Cabo Verde;2015;1
Western Pacific;Cambodia;2015;0
Africa;Cameroon;2015;
 America;Canada;2015;65
Africa;Central African Republic (the);2015;
Africa;Chad;2015;
 America;Chile;2015;1346
Western Pacific;China;2015;182833
 America;Colombia;2015;6573
Africa;Comoros (the);2015;0
Africa;Congo (the);2015;
Western Pacific;Cook Islands;2015;
 America;Costa Rica;2015;
Africa;C?te d'Ivoire;2015;
Europe;Croatia;2015;29
 America;Cuba;2015;0
Europe;Cyprus;2015;2
Europe;Czech Republic;2015;1616
South-East Asia;Democratic People's Republic of Korea (the);2015;0
Africa;Democratic Republic of the Congo (the);2015;
Europe;Denmark;2015;15
Eastern Mediterranean;Djibouti;2015;
 America;Dominica;2015;0
 America;Dominican Republic (the);2015;2087
 America;Ecuador;2015;1491
Eastern Mediterranean;Egypt;2015;5143
 America;El Salvador;2015;0
Africa;Equatorial Guinea;2015;0
Africa;Eritrea;2015;
Europe;Estonia;2015;3
Africa;Eswatini;2015;10730
Africa;Ethiopia;2015;
Western Pacific;Fiji;2015;
Europe;Finland;2015;2
Europe;France;2015;
Africa;Gabon;2015;
Africa;Gambia;2015;0
Europe;Georgia;2015;50
Europe;Germany;2015;699
Africa;Ghana;2015;0
Europe;Greece;2015;4
 America;Grenada;2015;0
 America;Guatemala;2015;
Africa;Guinea;2015;
Africa;Guinea-Bissau;2015;0
 America;Guyana;2015;0
 America;Haiti;2015;
 America;Honduras;2015;108
Europe;Hungary;2015;6
Europe;Iceland;2015;71
South-East Asia;India;2015;
South-East Asia;Indonesia;2015;
Eastern Mediterranean;Iran (Islamic Republic of);2015;
Eastern Mediterranean;Iraq;2015;12957
Europe;Ireland;2015;2016
Europe;Israel;2015;47
Europe;Italy;2015;
 America;Jamaica;2015;0
Western Pacific;Japan;2015;81046
Eastern Mediterranean;Jordan;2015;115
Europe;Kazakhstan;2015;25
Africa;Kenya;2015;
Western Pacific;Kiribati;2015;
Eastern Mediterranean;Kuwait;2015;32
Europe;Kyrgyzstan;2015;563
Western Pacific;Lao People's Democratic Republic (the);2015;0
Europe;Latvia;2015;21
Eastern Mediterranean;Lebanon;2015;1496
Africa;Lesotho;2015;0
Africa;Liberia;2015;0
Eastern Mediterranean;Libya;2015;
Europe;Lithuania;2015;39
Europe;Luxembourg;2015;0
Africa;Madagascar;2015;2
Africa;Malawi;2015;0
Western Pacific;Malaysia;2015;
South-East Asia;Maldives;2015;0
Africa;Mali;2015;
Europe;Malta;2015;4
Western Pacific;Marshall Islands (the);2015;
Africa;Mauritania;2015;0
Africa;Mauritius;2015;13
 America;Mexico;2015;3399
Western Pacific;Micronesia (Federated States of);2015;0
Europe;Monaco;2015;
Western Pacific;Mongolia;2015;241
Europe;Montenegro;2015;
Eastern Mediterranean;Morocco;2015;
Africa;Mozambique;2015;0
South-East Asia;Myanmar;2015;
Africa;Namibia;2015;0
Western Pacific;Nauru;2015;
South-East Asia;Nepal;2015;38858
Europe;Netherlands (the);2015;88
Western Pacific;New Zealand;2015;13
 America;Nicaragua;2015;29
Africa;Niger (the);2015;
Africa;Nigeria;2015;
Western Pacific;Niue;2015;
Europe;North Macedonia;2015;52
Europe;Norway;2015;181
Eastern Mediterranean;Oman;2015;588
Eastern Mediterranean;Pakistan;2015;
Western Pacific;Palau;2015;0
 America;Panama;2015;132
Western Pacific;Papua New Guinea;2015;
 America;Paraguay;2015;178
 America;Peru;2015;
Western Pacific;Philippines (the);2015;5
Europe;Poland;2015;
Europe;Portugal;2015;1
Eastern Mediterranean;Qatar;2015;21
Western Pacific;Republic of Korea (the);2015;
Europe;Republic of Moldova (the);2015;70
Europe;Romania;2015;446
Europe;Russian Federation (the);2015;190
Africa;Rwanda;2015;
 America;Saint Kitts and Nevis;2015;0
 America;Saint Lucia;2015;0
 America;Saint Vincent and the Grenadines;2015;0
Western Pacific;Samoa;2015;
Europe;San Marino;2015;2
Africa;Sao Tome and Principe;2015;0
Eastern Mediterranean;Saudi Arabia;2015;3
Africa;Senegal;2015;
Europe;Serbia;2015;41
Africa;Seychelles;2015;0
Africa;Sierra Leone;2015;
Western Pacific;Singapore;2015;
Europe;Slovakia;2015;1707
Europe;Slovenia;2015;1
Western Pacific;Solomon Islands;2015;
Eastern Mediterranean;Somalia;2015;
Africa;South Africa;2015;
Africa;South Sudan;2015;0
Europe;Spain;2015;
South-East Asia;Sri Lanka;2015;338
Eastern Mediterranean;Sudan (the);2015;
 America;Suriname;2015;0
Europe;Sweden;2015;23
Europe;Switzerland;2015;
Eastern Mediterranean;Syrian Arab Republic (the);2015;
Europe;Tajikistan;2015;
South-East Asia;Thailand;2015;3121
South-East Asia;Timor-Leste;2015;
Africa;Togo;2015;
Western Pacific;Tonga;2015;
 America;Trinidad and Tobago;2015;0
Eastern Mediterranean;Tunisia;2015;
Europe;Turkey;2015;322
Europe;Turkmenistan;2015;14
Western Pacific;Tuvalu;2015;
Africa;Uganda;2015;
Europe;Ukraine;2015;461
Eastern Mediterranean;United Arab Emirates (the);2015;
Europe;United Kingdom of Great Britain and Northern Ireland (the);2015;1008
Africa;United Republic of Tanzania;2015;
 America;United States of America (the);2015;1308
 America;Uruguay;2015;2087
Europe;Uzbekistan;2015;0
Western Pacific;Vanuatu;2015;
 America;Venezuela (Bolivarian Republic of);2015;156
Western Pacific;Viet Nam;2015;
Eastern Mediterranean;Yemen;2015;
Africa;Zambia;2015;
Africa;Zimbabwe;2015;0
Eastern Mediterranean;Afghanistan;2016;29
Europe;Albania;2016;17
Africa;Algeria;2016;0
Europe;Andorra;2016;5
Africa;Angola;2016;
 America;Antigua and Barbuda;2016;0
 America;Argentina;2016;74
Europe;Armenia;2016;1
Western Pacific;Australia;2016;800
Europe;Austria;2016;
Europe;Azerbaijan;2016;0
 America;Bahamas (the);2016;0
Eastern Mediterranean;Bahrain;2016;24
South-East Asia;Bangladesh;2016;
 America;Barbados;2016;0
Europe;Belarus;2016;4
Europe;Belgium;2016;153
 America;Belize;2016;0
Africa;Benin;2016;
South-East Asia;Bhutan;2016;795
 America;Bolivia (Plurinational State of);2016;0
Europe;Bosnia and Herzegovina;2016;170
Africa;Botswana;2016;0
 America;Brazil;2016;
Western Pacific;Brunei Darussalam;2016;3
Europe;Bulgaria;2016;19
Africa;Burkina Faso;2016;0
Africa;Burundi;2016;
Africa;Cabo Verde;2016;
Western Pacific;Cambodia;2016;
Africa;Cameroon;2016;
 America;Canada;2016;309
Africa;Central African Republic (the);2016;
Africa;Chad;2016;
 America;Chile;2016;1265
Western Pacific;China;2016;175001
 America;Colombia;2016;10452
Africa;Comoros (the);2016;7
Africa;Congo (the);2016;0
Western Pacific;Cook Islands;2016;
 America;Costa Rica;2016;75
Africa;C?te d'Ivoire;2016;
Europe;Croatia;2016;33
 America;Cuba;2016;0
Europe;Cyprus;2016;1
Europe;Czech Republic;2016;5734
South-East Asia;Democratic People's Republic of Korea (the);2016;0
Africa;Democratic Republic of the Congo (the);2016;
Europe;Denmark;2016;15
Eastern Mediterranean;Djibouti;2016;
 America;Dominica;2016;0
 America;Dominican Republic (the);2016;1833
 America;Ecuador;2016;1352
Eastern Mediterranean;Egypt;2016;803
 America;El Salvador;2016;0
Africa;Equatorial Guinea;2016;0
Africa;Eritrea;2016;1458
Europe;Estonia;2016;4
Africa;Eswatini;2016;1
Africa;Ethiopia;2016;
Western Pacific;Fiji;2016;
Europe;Finland;2016;6
Europe;France;2016;
Africa;Gabon;2016;
Africa;Gambia;2016;0
Europe;Georgia;2016;46
Europe;Germany;2016;741
Africa;Ghana;2016;16320
Europe;Greece;2016;4
 America;Grenada;2016;0
 America;Guatemala;2016;517
Africa;Guinea;2016;
Africa;Guinea-Bissau;2016;0
 America;Guyana;2016;0
 America;Haiti;2016;
 America;Honduras;2016;138
Europe;Hungary;2016;1
Europe;Iceland;2016;8
South-East Asia;India;2016;
South-East Asia;Indonesia;2016;
Eastern Mediterranean;Iran (Islamic Republic of);2016;
Eastern Mediterranean;Iraq;2016;73939
Europe;Ireland;2016;
Europe;Israel;2016;51
Europe;Italy;2016;
 America;Jamaica;2016;2
Western Pacific;Japan;2016;159031
Eastern Mediterranean;Jordan;2016;168
Europe;Kazakhstan;2016;24
Africa;Kenya;2016;80960
Western Pacific;Kiribati;2016;
Eastern Mediterranean;Kuwait;2016;
Europe;Kyrgyzstan;2016;318
Western Pacific;Lao People's Democratic Republic (the);2016;0
Europe;Latvia;2016;6
Eastern Mediterranean;Lebanon;2016;486
Africa;Lesotho;2016;0
Africa;Liberia;2016;
Eastern Mediterranean;Libya;2016;
Europe;Lithuania;2016;53
Europe;Luxembourg;2016;0
Africa;Madagascar;2016;
Africa;Malawi;2016;0
Western Pacific;Malaysia;2016;103
South-East Asia;Maldives;2016;0
Africa;Mali;2016;
Europe;Malta;2016;2
Western Pacific;Marshall Islands (the);2016;
Africa;Mauritania;2016;0
Africa;Mauritius;2016;
 America;Mexico;2016;3646
Western Pacific;Micronesia (Federated States of);2016;0
Europe;Monaco;2016;
Western Pacific;Mongolia;2016;346
Europe;Montenegro;2016;5
Eastern Mediterranean;Morocco;2016;
Africa;Mozambique;2016;
South-East Asia;Myanmar;2016;
Africa;Namibia;2016;
Western Pacific;Nauru;2016;
South-East Asia;Nepal;2016;30610
Europe;Netherlands (the);2016;71
Western Pacific;New Zealand;2016;20
 America;Nicaragua;2016;82
Africa;Niger (the);2016;0
Africa;Nigeria;2016;
Western Pacific;Niue;2016;
Europe;North Macedonia;2016;45
Europe;Norway;2016;83
Eastern Mediterranean;Oman;2016;112
Eastern Mediterranean;Pakistan;2016;
Western Pacific;Palau;2016;0
 America;Panama;2016;110
Western Pacific;Papua New Guinea;2016;
 America;Paraguay;2016;286
 America;Peru;2016;
Western Pacific;Philippines (the);2016;
Europe;Poland;2016;1978
Europe;Portugal;2016;138
Eastern Mediterranean;Qatar;2016;20
Western Pacific;Republic of Korea (the);2016;
Europe;Republic of Moldova (the);2016;109
Europe;Romania;2016;644
Europe;Russian Federation (the);2016;1106
Africa;Rwanda;2016;1809
 America;Saint Kitts and Nevis;2016;0
 America;Saint Lucia;2016;0
 America;Saint Vincent and the Grenadines;2016;0
Western Pacific;Samoa;2016;
Europe;San Marino;2016;0
Africa;Sao Tome and Principe;2016;7
Eastern Mediterranean;Saudi Arabia;2016;14
Africa;Senegal;2016;
Europe;Serbia;2016;40
Africa;Seychelles;2016;0
Africa;Sierra Leone;2016;
Western Pacific;Singapore;2016;
Europe;Slovakia;2016;203
Europe;Slovenia;2016;0
Western Pacific;Solomon Islands;2016;
Eastern Mediterranean;Somalia;2016;
Africa;South Africa;2016;
Africa;South Sudan;2016;
Europe;Spain;2016;4999
South-East Asia;Sri Lanka;2016;311
Eastern Mediterranean;Sudan (the);2016;
 America;Suriname;2016;13
Europe;Sweden;2016;22
Europe;Switzerland;2016;0
Eastern Mediterranean;Syrian Arab Republic (the);2016;85
Europe;Tajikistan;2016;1790
South-East Asia;Thailand;2016;23
South-East Asia;Timor-Leste;2016;0
Africa;Togo;2016;
Western Pacific;Tonga;2016;0
 America;Trinidad and Tobago;2016;0
Eastern Mediterranean;Tunisia;2016;
Europe;Turkey;2016;544
Europe;Turkmenistan;2016;0
Western Pacific;Tuvalu;2016;
Africa;Uganda;2016;
Europe;Ukraine;2016;439
Eastern Mediterranean;United Arab Emirates (the);2016;
Europe;United Kingdom of Great Britain and Northern Ireland (the);2016;974
Africa;United Republic of Tanzania;2016;
 America;United States of America (the);2016;6369
 America;Uruguay;2016;938
Europe;Uzbekistan;2016;268
Western Pacific;Vanuatu;2016;
 America;Venezuela (Bolivarian Republic of);2016;50
Western Pacific;Viet Nam;2016;
Eastern Mediterranean;Yemen;2016;
Africa;Zambia;2016;0
Africa;Zimbabwe;2016;14
Eastern Mediterranean;Afghanistan;2017;
Europe;Albania;2017;6
Africa;Algeria;2017;0
Europe;Andorra;2017;5
Africa;Angola;2017;
 America;Antigua and Barbuda;2017;0
 America;Argentina;2017;4396
Europe;Armenia;2017;8
Western Pacific;Australia;2017;806
Europe;Austria;2017;
Europe;Azerbaijan;2017;0
 America;Bahamas (the);2017;0
Eastern Mediterranean;Bahrain;2017;15
South-East Asia;Bangladesh;2017;
 America;Barbados;2017;0
Europe;Belarus;2017;4
Europe;Belgium;2017;13
 America;Belize;2017;14
Africa;Benin;2017;
South-East Asia;Bhutan;2017;259
 America;Bolivia (Plurinational State of);2017;9057
Europe;Bosnia and Herzegovina;2017;113
Africa;Botswana;2017;0
 America;Brazil;2017;
Western Pacific;Brunei Darussalam;2017;0
Europe;Bulgaria;2017;15
Africa;Burkina Faso;2017;18865
Africa;Burundi;2017;
Africa;Cabo Verde;2017;0
Western Pacific;Cambodia;2017;
Africa;Cameroon;2017;
 America;Canada;2017;2157
Africa;Central African Republic (the);2017;
Africa;Chad;2017;
 America;Chile;2017;6069
Western Pacific;China;2017;252740
 America;Colombia;2017;17835
Africa;Comoros (the);2017;64
Africa;Congo (the);2017;0
Western Pacific;Cook Islands;2017;
 America;Costa Rica;2017;54
Africa;C?te d'Ivoire;2017;
Europe;Croatia;2017;15
 America;Cuba;2017;0
Europe;Cyprus;2017;2
Europe;Czech Republic;2017;1407
South-East Asia;Democratic People's Republic of Korea (the);2017;0
Africa;Democratic Republic of the Congo (the);2017;
Europe;Denmark;2017;11
Eastern Mediterranean;Djibouti;2017;
 America;Dominica;2017;0
 America;Dominican Republic (the);2017;1910
 America;Ecuador;2017;1472
Eastern Mediterranean;Egypt;2017;5891
 America;El Salvador;2017;163
Africa;Equatorial Guinea;2017;
Africa;Eritrea;2017;1990
Europe;Estonia;2017;6
Africa;Eswatini;2017;268
Africa;Ethiopia;2017;
Western Pacific;Fiji;2017;
Europe;Finland;2017;10
Europe;France;2017;
Africa;Gabon;2017;
Africa;Gambia;2017;0
Europe;Georgia;2017;28
Europe;Germany;2017;652
Africa;Ghana;2017;20270
Europe;Greece;2017;7
 America;Grenada;2017;0
 America;Guatemala;2017;539
Africa;Guinea;2017;0
Africa;Guinea-Bissau;2017;0
 America;Guyana;2017;0
 America;Haiti;2017;
 America;Honduras;2017;115
Europe;Hungary;2017;1
Europe;Iceland;2017;8
South-East Asia;India;2017;
South-East Asia;Indonesia;2017;
Eastern Mediterranean;Iran (Islamic Republic of);2017;
Eastern Mediterranean;Iraq;2017;36367
Europe;Ireland;2017;318
Europe;Israel;2017;353
Europe;Italy;2017;508
 America;Jamaica;2017;3
Western Pacific;Japan;2017;77884
Eastern Mediterranean;Jordan;2017;0
Europe;Kazakhstan;2017;39
Africa;Kenya;2017;
Western Pacific;Kiribati;2017;0
Eastern Mediterranean;Kuwait;2017;
Europe;Kyrgyzstan;2017;281
Western Pacific;Lao People's Democratic Republic (the);2017;0
Europe;Latvia;2017;4
Eastern Mediterranean;Lebanon;2017;199
Africa;Lesotho;2017;0
Africa;Liberia;2017;
Eastern Mediterranean;Libya;2017;
Europe;Lithuania;2017;45
Europe;Luxembourg;2017;1
Africa;Madagascar;2017;
Africa;Malawi;2017;0
Western Pacific;Malaysia;2017;
South-East Asia;Maldives;2017;6
Africa;Mali;2017;
Europe;Malta;2017;2
Western Pacific;Marshall Islands (the);2017;
Africa;Mauritania;2017;
Africa;Mauritius;2017;0
 America;Mexico;2017;
Western Pacific;Micronesia (Federated States of);2017;23
Europe;Monaco;2017;
Western Pacific;Mongolia;2017;219
Europe;Montenegro;2017;5
Eastern Mediterranean;Morocco;2017;
Africa;Mozambique;2017;0
South-East Asia;Myanmar;2017;
Africa;Namibia;2017;0
Western Pacific;Nauru;2017;
South-East Asia;Nepal;2017;61228
Europe;Netherlands (the);2017;46
Western Pacific;New Zealand;2017;1337
 America;Nicaragua;2017;2
Africa;Niger (the);2017;0
Africa;Nigeria;2017;
Western Pacific;Niue;2017;0
Europe;North Macedonia;2017;32
Europe;Norway;2017;18
Eastern Mediterranean;Oman;2017;153
Eastern Mediterranean;Pakistan;2017;
Western Pacific;Palau;2017;0
 America;Panama;2017;47
Western Pacific;Papua New Guinea;2017;
 America;Paraguay;2017;1090
 America;Peru;2017;
Western Pacific;Philippines (the);2017;
Europe;Poland;2017;1670
Europe;Portugal;2017;179
Eastern Mediterranean;Qatar;2017;21
Western Pacific;Republic of Korea (the);2017;1121
Europe;Republic of Moldova (the);2017;78
Europe;Romania;2017;315
Europe;Russian Federation (the);2017;4443
Africa;Rwanda;2017;
 America;Saint Kitts and Nevis;2017;0
 America;Saint Lucia;2017;0
 America;Saint Vincent and the Grenadines;2017;0
Western Pacific;Samoa;2017;0
Europe;San Marino;2017;0
Africa;Sao Tome and Principe;2017;15
Eastern Mediterranean;Saudi Arabia;2017;47
Africa;Senegal;2017;
Europe;Serbia;2017;37
Africa;Seychelles;2017;0
Africa;Sierra Leone;2017;
Western Pacific;Singapore;2017;524
Europe;Slovakia;2017;29
Europe;Slovenia;2017;3
Western Pacific;Solomon Islands;2017;0
Eastern Mediterranean;Somalia;2017;
Africa;South Africa;2017;
Africa;South Sudan;2017;0
Europe;Spain;2017;10082
South-East Asia;Sri Lanka;2017;252
Eastern Mediterranean;Sudan (the);2017;
 America;Suriname;2017;
Europe;Sweden;2017;32
Europe;Switzerland;2017;
Eastern Mediterranean;Syrian Arab Republic (the);2017;360
Europe;Tajikistan;2017;2532
South-East Asia;Thailand;2017;17
South-East Asia;Timor-Leste;2017;21
Africa;Togo;2017;
Western Pacific;Tonga;2017;
 America;Trinidad and Tobago;2017;0
Eastern Mediterranean;Tunisia;2017;
Europe;Turkey;2017;419
Europe;Turkmenistan;2017;24
Western Pacific;Tuvalu;2017;
Africa;Uganda;2017;
Europe;Ukraine;2017;336
Eastern Mediterranean;United Arab Emirates (the);2017;
Europe;United Kingdom of Great Britain and Northern Ireland (the);2017;2360
Africa;United Republic of Tanzania;2017;
 America;United States of America (the);2017;6109
 America;Uruguay;2017;1726
Europe;Uzbekistan;2017;301
Western Pacific;Vanuatu;2017;
 America;Venezuela (Bolivarian Republic of);2017;81
Western Pacific;Viet Nam;2017;
Eastern Mediterranean;Yemen;2017;
Africa;Zambia;2017;0
Africa;Zimbabwe;2017;18
Eastern Mediterranean;Afghanistan;2018;
Europe;Albania;2018;13
Africa;Algeria;2018;
Europe;Andorra;2018;31
Africa;Angola;2018;
 America;Antigua and Barbuda;2018;0
 America;Argentina;2018;7715
Europe;Armenia;2018;4
Western Pacific;Australia;2018;634
Europe;Austria;2018;
Europe;Azerbaijan;2018;0
 America;Bahamas (the);2018;0
Eastern Mediterranean;Bahrain;2018;12
South-East Asia;Bangladesh;2018;
 America;Barbados;2018;0
Europe;Belarus;2018;1
Europe;Belgium;2018;230
 America;Belize;2018;11
Africa;Benin;2018;
South-East Asia;Bhutan;2018;27
 America;Bolivia (Plurinational State of);2018;36
Europe;Bosnia and Herzegovina;2018;80
Africa;Botswana;2018;0
 America;Brazil;2018;
Western Pacific;Brunei Darussalam;2018;1
Europe;Bulgaria;2018;27
Africa;Burkina Faso;2018;26982
Africa;Burundi;2018;
Africa;Cabo Verde;2018;0
Western Pacific;Cambodia;2018;
Africa;Cameroon;2018;
 America;Canada;2018;787
Africa;Central African Republic (the);2018;0
Africa;Chad;2018;
 America;Chile;2018;14865
Western Pacific;China;2018;259071
 America;Colombia;2018;19105
Africa;Comoros (the);2018;27
Africa;Congo (the);2018;
Western Pacific;Cook Islands;2018;0
 America;Costa Rica;2018;127
Africa;C?te d'Ivoire;2018;3248
Europe;Croatia;2018;24
 America;Cuba;2018;0
Europe;Cyprus;2018;3
Europe;Czech Republic;2018;516
South-East Asia;Democratic People's Republic of Korea (the);2018;0
Africa;Democratic Republic of the Congo (the);2018;
Europe;Denmark;2018;17
Eastern Mediterranean;Djibouti;2018;
 America;Dominica;2018;0
 America;Dominican Republic (the);2018;1572
 America;Ecuador;2018;2699
Eastern Mediterranean;Egypt;2018;4545
 America;El Salvador;2018;232
Africa;Equatorial Guinea;2018;
Africa;Eritrea;2018;0
Europe;Estonia;2018;6
Africa;Eswatini;2018;0
Africa;Ethiopia;2018;
Western Pacific;Fiji;2018;0
Europe;Finland;2018;4
Europe;France;2018;
Africa;Gabon;2018;
Africa;Gambia;2018;
Europe;Georgia;2018;31
Europe;Germany;2018;534
Africa;Ghana;2018;22069
Europe;Greece;2018;1
 America;Grenada;2018;0
 America;Guatemala;2018;440
Africa;Guinea;2018;
Africa;Guinea-Bissau;2018;0
 America;Guyana;2018;0
 America;Haiti;2018;
 America;Honduras;2018;14761
Europe;Hungary;2018;1
Europe;Iceland;2018;3
South-East Asia;India;2018;
South-East Asia;Indonesia;2018;
Eastern Mediterranean;Iran (Islamic Republic of);2018;
Eastern Mediterranean;Iraq;2018;17334
Europe;Ireland;2018;575
Europe;Israel;2018;239
Europe;Italy;2018;47
 America;Jamaica;2018;0
Western Pacific;Japan;2018;23684
Eastern Mediterranean;Jordan;2018;6
Europe;Kazakhstan;2018;38
Africa;Kenya;2018;
Western Pacific;Kiribati;2018;0
Eastern Mediterranean;Kuwait;2018;
Europe;Kyrgyzstan;2018;273
Western Pacific;Lao People's Democratic Republic (the);2018;0
Europe;Latvia;2018;2
Eastern Mediterranean;Lebanon;2018;117
Africa;Lesotho;2018;0
Africa;Liberia;2018;
Eastern Mediterranean;Libya;2018;
Europe;Lithuania;2018;19
Europe;Luxembourg;2018;0
Africa;Madagascar;2018;
Africa;Malawi;2018;0
Western Pacific;Malaysia;2018;
South-East Asia;Maldives;2018;0
Africa;Mali;2018;
Europe;Malta;2018;0
Western Pacific;Marshall Islands (the);2018;
Africa;Mauritania;2018;
Africa;Mauritius;2018;
 America;Mexico;2018;
Western Pacific;Micronesia (Federated States of);2018;0
Europe;Monaco;2018;
Western Pacific;Mongolia;2018;
Europe;Montenegro;2018;1
Eastern Mediterranean;Morocco;2018;
Africa;Mozambique;2018;
South-East Asia;Myanmar;2018;
Africa;Namibia;2018;
Western Pacific;Nauru;2018;
South-East Asia;Nepal;2018;29614
Europe;Netherlands (the);2018;73
Western Pacific;New Zealand;2018;442
 America;Nicaragua;2018;3
Africa;Niger (the);2018;
Africa;Nigeria;2018;
Western Pacific;Niue;2018;
Europe;North Macedonia;2018;28
Europe;Norway;2018;11
Eastern Mediterranean;Oman;2018;151
Eastern Mediterranean;Pakistan;2018;
Western Pacific;Palau;2018;
 America;Panama;2018;142
Western Pacific;Papua New Guinea;2018;0
 America;Paraguay;2018;1626
 America;Peru;2018;0
Western Pacific;Philippines (the);2018;
Europe;Poland;2018;1585
Europe;Portugal;2018;106
Eastern Mediterranean;Qatar;2018;224
Western Pacific;Republic of Korea (the);2018;19237
Europe;Republic of Moldova (the);2018;127
Europe;Romania;2018;119
Europe;Russian Federation (the);2018;2027
Africa;Rwanda;2018;2154
 America;Saint Kitts and Nevis;2018;0
 America;Saint Lucia;2018;0
 America;Saint Vincent and the Grenadines;2018;0
Western Pacific;Samoa;2018;50
